recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2024-11-24T06:19:08;782.00;46.57;66.42;346.00;967.49;41.00;0.70
2024-11-24T06:24:08;762.00;46.46;66.60;315.00;967.58;41.00;0.70
2024-11-24T06:29:08;743.00;46.51;66.74;286.00;967.57;38.00;0.70
2024-11-24T06:34:08;756.00;46.45;66.90;264.00;967.54;38.00;0.70
2024-11-24T06:39:08;753.00;46.38;67.06;250.00;967.55;38.00;0.70
2024-11-24T06:44:08;742.00;46.32;67.19;255.00;967.52;38.00;0.70
2024-11-24T06:49:08;738.00;46.21;67.41;214.00;967.59;38.00;0.70
2024-11-24T06:54:08;732.00;46.03;67.68;227.00;967.59;38.00;0.70
2024-11-24T06:59:08;728.00;46.10;67.68;207.00;967.54;38.00;0.70
2024-11-24T07:04:08;731.00;46.11;67.87;209.00;967.57;38.00;0.70
2024-11-24T07:09:08;730.00;45.99;68.14;211.00;967.75;38.00;0.70
2024-11-24T07:14:08;708.00;46.09;68.13;192.00;967.79;38.00;0.70
2024-11-24T07:19:08;698.00;46.02;68.31;195.00;967.77;38.00;0.70
2024-11-24T07:24:08;718.00;45.85;68.54;176.00;967.77;38.00;0.70
2024-11-24T07:29:08;717.00;45.88;68.49;174.00;967.83;38.00;0.70
2024-11-24T07:34:08;706.00;45.82;68.68;166.00;967.85;38.00;0.70
2024-11-24T07:39:08;701.00;45.63;68.92;161.00;967.91;38.00;0.70
2024-11-24T07:44:08;694.00;45.64;68.86;173.00;968.01;38.00;0.70
2024-11-24T07:49:08;697.00;45.53;68.99;164.00;968.09;38.00;0.70
2024-11-24T07:54:08;699.00;45.35;69.21;169.00;968.09;39.00;0.70
2024-11-24T07:59:08;699.00;45.49;69.19;170.00;968.06;38.00;0.70
2024-11-24T08:04:08;711.00;45.34;69.28;166.00;968.07;38.00;0.70
2024-11-24T08:09:08;695.00;45.13;69.53;165.00;968.04;38.00;0.70
2024-11-24T08:14:08;675.00;45.21;69.49;169.00;968.01;38.00;0.70
2024-11-24T08:19:08;692.00;45.17;69.55;154.00;967.98;38.00;0.70
2024-11-24T08:24:08;704.00;44.98;69.78;165.00;967.90;38.00;0.70
2024-11-24T08:29:08;698.00;45.02;69.73;165.00;967.80;38.00;0.70
2024-11-24T08:34:08;671.00;44.97;69.93;155.00;967.83;38.00;0.70
2024-11-24T08:39:08;680.00;44.91;70.03;160.00;967.84;38.00;0.70
2024-11-24T08:44:08;703.00;44.92;70.00;160.00;967.84;39.00;0.70
2024-11-24T08:49:08;692.00;44.83;70.14;149.00;967.86;39.00;0.70
2024-11-24T08:54:08;682.00;44.85;70.23;155.00;967.85;40.00;0.70
2024-11-24T08:59:08;701.00;44.95;70.20;151.00;967.78;38.00;0.70
2024-11-24T09:04:08;706.00;44.79;70.34;154.00;967.91;38.00;0.70
2024-11-24T09:09:08;693.00;44.88;70.25;440.00;967.93;38.00;0.70
2024-11-24T09:14:08;710.00;44.77;70.36;489.00;967.97;38.00;0.70
2024-11-24T09:19:08;712.00;44.79;70.47;509.00;967.95;38.00;0.70
2024-11-24T09:24:08;710.00;44.88;70.38;439.00;967.96;38.00;0.70
2024-11-24T09:29:08;701.00;44.79;70.47;367.00;967.97;38.00;0.70
2024-11-24T09:34:08;693.00;44.77;70.48;1193.00;968.08;38.00;0.70
2024-11-24T09:39:08;701.00;44.82;70.47;986.00;968.22;38.00;0.70
2024-11-24T09:44:08;691.00;44.66;70.63;804.00;968.30;38.00;0.70
2024-11-24T09:49:08;703.00;44.87;70.56;597.00;968.35;38.00;0.70
2024-11-24T09:54:08;720.00;44.77;70.66;463.00;968.29;38.00;0.70
2024-11-24T09:59:08;714.00;44.72;70.68;430.00;968.28;39.00;0.70
2024-11-24T10:04:08;712.00;44.63;70.66;349.00;968.34;39.00;0.70
2024-11-24T10:09:08;713.00;44.62;70.77;329.00;968.33;38.00;0.70
2024-11-24T10:14:08;718.00;44.55;70.75;274.00;968.38;38.00;0.70
2024-11-24T10:19:08;716.00;44.40;70.83;270.00;968.39;38.00;0.70
2024-11-24T10:24:08;696.00;44.47;70.77;244.00;968.33;38.00;0.70
2024-11-24T10:29:08;697.00;44.34;70.83;196.00;968.39;38.00;0.70
2024-11-24T10:34:08;705.00;44.25;70.88;199.00;968.26;38.00;0.70
2024-11-24T10:39:08;691.00;44.29;70.81;172.00;968.32;38.00;0.70
2024-11-24T10:44:08;685.00;44.19;70.97;179.00;968.39;38.00;0.70
2024-11-24T10:49:08;699.00;44.46;70.84;175.00;968.51;40.00;0.70
2024-11-24T10:54:08;701.00;44.38;70.88;157.00;968.48;41.00;0.70
2024-11-24T10:59:08;689.00;44.41;70.88;161.00;968.59;40.00;0.70
2024-11-24T11:04:08;696.00;44.37;70.95;153.00;968.66;41.00;0.70
2024-11-24T11:09:08;700.00;44.24;71.04;152.00;968.62;39.00;0.70
2024-11-24T11:14:08;706.00;44.38;70.95;143.00;968.67;39.00;0.70
2024-11-24T11:19:08;712.00;44.27;71.06;194.00;968.76;38.00;0.70
2024-11-24T11:24:08;701.00;44.20;71.15;199.00;968.82;38.00;0.70
2024-11-24T11:29:08;684.00;44.29;71.08;184.00;968.79;38.00;0.70
2024-11-24T11:34:08;677.00;44.13;71.26;167.00;968.84;38.00;0.70
2024-11-24T11:39:08;693.00;44.12;71.17;171.00;968.87;38.00;0.70
2024-11-24T11:44:08;704.00;44.19;71.20;159.00;968.97;38.00;0.70
2024-11-24T11:49:08;693.00;44.01;71.29;166.00;969.01;38.00;0.70
2024-11-24T11:54:08;687.00;44.05;71.19;173.00;969.04;38.00;0.70
2024-11-24T11:59:08;697.00;44.06;71.22;161.00;969.03;38.00;0.70
2024-11-24T12:04:08;714.00;43.94;71.31;160.00;968.92;38.00;0.70
2024-11-24T12:09:08;713.00;44.02;71.19;144.00;968.75;38.00;0.70
2024-11-24T12:14:08;687.00;43.93;71.35;140.00;968.80;38.00;0.70
2024-11-24T12:19:08;688.00;43.82;71.35;140.00;968.95;38.00;0.70
2024-11-24T12:24:08;708.00;43.89;71.26;136.00;969.04;38.00;0.70
2024-11-24T12:29:08;687.00;43.75;71.42;138.00;969.07;38.00;0.70
2024-11-24T12:34:08;679.00;43.75;71.33;145.00;969.00;38.00;0.70
2024-11-24T12:39:08;700.00;43.73;71.35;128.00;969.14;38.00;1.20
2024-11-24T12:44:08;691.00;43.63;71.42;120.00;969.10;38.00;1.20
2024-11-24T12:49:08;672.00;43.77;71.29;128.00;969.15;38.00;1.20
2024-11-24T12:54:08;666.00;43.64;71.46;132.00;969.19;39.00;0.70
2024-11-24T12:59:08;692.00;43.82;71.40;136.00;969.17;38.00;0.70
2024-11-24T13:04:08;704.00;43.79;71.37;130.00;969.25;39.00;0.70
2024-11-24T13:09:08;684.00;43.73;71.49;125.00;969.38;38.00;0.70
2024-11-24T13:14:08;684.00;43.75;71.37;140.00;969.55;38.00;0.70
2024-11-24T13:19:08;692.00;43.73;71.42;136.00;969.64;38.00;0.70
2024-11-24T13:24:08;682.00;43.57;71.44;128.00;969.66;38.00;0.70
2024-11-24T13:29:08;690.00;43.66;71.37;124.00;969.54;38.00;0.70
2024-11-24T13:34:08;691.00;43.44;71.53;119.00;969.66;38.00;0.70
2024-11-24T13:39:08;688.00;43.58;71.46;131.00;969.68;38.00;0.70
2024-11-24T13:44:08;679.00;43.55;71.46;127.00;969.72;39.00;0.70
2024-11-24T13:49:08;668.00;43.37;71.55;124.00;969.74;39.00;0.70
2024-11-24T13:54:08;694.00;43.46;71.46;142.00;969.81;39.00;0.70
2024-11-24T13:59:08;701.00;43.30;71.53;146.00;969.83;38.00;0.70
2024-11-24T14:04:08;703.00;43.43;71.56;220.00;969.88;38.00;0.70
2024-11-24T14:09:08;703.00;43.44;71.47;216.00;969.91;38.00;0.70
2024-11-24T14:14:08;693.00;43.33;71.60;184.00;970.00;38.00;0.70
2024-11-24T14:19:08;710.00;43.42;71.47;187.00;970.01;38.00;0.70
2024-11-24T14:24:08;692.00;43.39;71.55;199.00;970.05;40.00;1.70
2024-11-24T14:29:08;665.00;43.35;71.65;225.00;970.10;43.00;141.10
2024-11-24T14:34:08;651.00;43.22;71.55;196.00;970.29;42.00;139.60
2024-11-24T14:39:08;620.00;42.93;71.65;167.00;970.56;48.00;139.10
2024-11-24T14:44:08;599.00;43.13;71.55;149.00;970.53;49.00;139.10
2024-11-24T14:49:08;570.00;43.22;71.51;138.00;970.33;49.00;138.50
2024-11-24T14:54:08;571.00;43.66;71.65;133.00;970.18;40.00;139.10
2024-11-24T14:59:08;598.00;45.62;71.55;123.00;970.18;45.00;136.50
2024-11-24T15:04:08;625.00;44.86;71.69;123.00;970.16;41.00;137.00
2024-11-24T15:09:08;636.00;44.79;71.71;132.00;970.17;41.00;2.70
2024-11-24T15:14:08;626.00;44.51;71.60;119.00;970.28;39.00;2.20
2024-11-24T15:19:08;594.00;43.88;71.76;113.00;970.31;40.00;2.20
2024-11-24T15:24:08;570.00;43.36;71.62;126.00;970.29;39.00;1.70
2024-11-24T15:29:08;569.00;43.00;71.62;117.00;970.17;39.00;2.20
2024-11-24T15:34:08;550.00;42.52;71.69;108.00;970.08;39.00;1.70
2024-11-24T15:39:08;544.00;42.47;71.56;105.00;970.04;39.00;2.20
2024-11-24T15:44:08;520.00;42.19;71.64;103.00;969.99;39.00;2.20
2024-11-24T15:49:08;505.00;42.10;71.53;98.00;969.92;39.00;2.70
2024-11-24T15:54:08;514.00;42.07;71.37;93.00;969.93;39.00;3.30
2024-11-24T15:59:08;499.00;41.88;71.24;95.00;969.91;38.00;2.70
2024-11-24T16:04:08;483.00;41.74;71.01;81.00;969.96;38.00;2.70
2024-11-24T16:09:08;479.00;41.85;70.81;81.00;969.89;38.00;3.30
2024-11-24T16:14:08;474.00;41.84;70.63;77.00;969.89;38.00;2.70
2024-11-24T16:19:08;468.00;41.87;70.48;68.00;969.92;38.00;2.70
2024-11-24T16:24:08;463.00;41.93;70.32;61.00;969.97;38.00;2.20
2024-11-24T16:29:08;452.00;41.99;70.12;58.00;969.92;38.00;2.70
2024-11-24T16:34:08;458.00;41.98;69.94;46.00;969.80;38.00;3.30
2024-11-24T16:39:08;455.00;42.08;69.82;55.00;969.71;38.00;2.70
2024-11-24T16:44:08;438.00;42.10;69.67;55.00;969.65;38.00;2.20
2024-11-24T16:49:08;441.00;42.17;69.51;55.00;969.56;38.00;2.20
2024-11-24T16:54:08;454.00;42.23;69.39;46.00;969.51;38.00;2.20
2024-11-24T16:59:08;445.00;42.29;69.24;54.00;969.45;38.00;2.20
2024-11-24T17:04:08;425.00;42.31;69.08;46.00;969.44;38.00;2.20
2024-11-24T17:09:08;421.00;42.35;68.94;46.00;969.44;39.00;2.20
2024-11-24T17:14:08;427.00;42.39;68.86;46.00;969.48;39.00;2.20
2024-11-24T17:19:08;425.00;42.45;68.72;50.00;969.53;39.00;2.20
2024-11-24T17:24:08;418.00;42.45;68.65;46.00;969.50;40.00;2.70
2024-11-24T17:29:08;416.00;42.46;68.50;46.00;969.40;40.00;2.70
2024-11-24T17:34:08;419.00;42.50;68.41;46.00;969.29;40.00;2.70
2024-11-24T17:39:08;415.00;42.53;68.31;51.00;969.33;40.00;2.70
2024-11-24T17:44:08;419.00;42.52;68.16;55.00;969.38;39.00;2.70
2024-11-24T17:49:08;418.00;42.55;68.09;46.00;969.36;40.00;2.70
2024-11-24T17:54:08;403.00;42.68;68.02;60.00;969.32;39.00;2.70
2024-11-24T17:59:08;408.00;42.58;68.32;46.00;969.16;39.00;2.70
2024-11-24T18:04:08;428.00;42.42;68.76;46.00;969.18;40.00;1.70
2024-11-24T18:09:08;421.00;42.18;69.08;61.00;969.26;40.00;1.70
2024-11-24T18:14:08;400.00;42.12;69.06;72.00;969.30;39.00;2.20
2024-11-24T18:19:08;407.00;42.01;69.28;66.00;969.30;40.00;1.70
2024-11-24T18:24:08;414.00;41.86;69.58;84.00;969.28;40.00;1.70
2024-11-24T18:29:08;405.00;41.81;69.53;75.00;969.21;40.00;1.70
2024-11-24T18:34:08;414.00;41.74;69.76;87.00;969.12;40.00;1.70
2024-11-24T18:39:08;430.00;41.54;69.98;98.00;969.13;41.00;1.70
2024-11-24T18:44:08;417.00;41.58;69.89;84.00;969.05;40.00;2.70
2024-11-24T18:49:08;413.00;41.48;70.11;87.00;969.05;40.00;3.30
2024-11-24T18:54:08;423.00;41.36;70.29;93.00;969.06;40.00;1.70
2024-11-24T18:59:08;407.00;41.34;70.25;96.00;969.07;40.00;2.20
2024-11-24T19:04:08;410.00;41.23;70.43;96.00;969.14;40.00;2.70
2024-11-24T19:09:08;417.00;41.18;70.48;99.00;969.10;40.00;2.20
2024-11-24T19:14:08;404.00;41.16;70.54;113.00;969.05;40.00;2.20
2024-11-24T19:19:08;406.00;41.04;70.72;99.00;969.00;40.00;2.70
2024-11-24T19:24:08;425.00;41.00;70.68;102.00;968.95;40.00;2.70
2024-11-24T19:29:08;423.00;40.99;70.72;105.00;968.94;40.00;2.70
2024-11-24T19:34:08;424.00;40.85;70.92;106.00;968.95;39.00;2.70
2024-11-24T19:39:08;434.00;40.86;70.81;104.00;968.94;40.00;2.70
2024-11-24T19:44:08;415.00;40.88;71.01;101.00;968.94;40.00;2.20
2024-11-24T19:49:08;408.00;40.73;71.08;123.00;968.98;40.00;2.70
2024-11-24T19:54:08;401.00;40.78;70.97;98.00;969.06;40.00;2.20
2024-11-24T19:59:08;405.00;40.64;71.15;107.00;969.06;40.00;3.30
2024-11-24T20:04:08;415.00;40.66;71.10;101.00;969.03;39.00;3.30
2024-11-24T20:09:08;408.00;40.65;71.11;111.00;969.02;40.00;1.70
2024-11-24T20:14:08;418.00;40.52;71.26;109.00;969.10;39.00;1.70
2024-11-24T20:19:08;417.00;40.59;71.11;107.00;969.15;39.00;1.70
2024-11-24T20:24:08;400.00;40.55;71.26;109.00;969.14;40.00;1.70
2024-11-24T20:29:08;414.00;40.50;71.22;110.00;969.20;39.00;1.70
2024-11-24T20:34:08;422.00;40.49;71.24;99.00;969.27;39.00;2.20
2024-11-24T20:39:08;414.00;40.44;71.35;101.00;969.40;38.00;1.70
2024-11-24T20:44:08;422.00;40.41;71.28;105.00;969.57;38.00;1.20
2024-11-24T20:49:08;413.00;40.41;71.33;107.00;969.40;38.00;1.20
2024-11-24T20:54:08;402.00;40.34;71.37;105.00;969.43;38.00;1.20
2024-11-24T20:59:08;404.00;40.40;71.28;106.00;969.45;38.00;1.20
2024-11-24T21:04:08;408.00;40.37;71.42;106.00;969.55;38.00;1.20
2024-11-24T21:09:08;407.00;40.29;71.33;108.00;969.55;38.00;0.70
2024-11-24T21:14:08;417.00;40.32;71.38;104.00;969.46;38.00;1.20
2024-11-24T21:19:08;418.00;40.21;71.35;98.00;969.37;38.00;1.20
2024-11-24T21:24:08;410.00;40.29;71.33;103.00;969.38;38.00;1.20
2024-11-24T21:29:08;423.00;40.25;71.46;98.00;969.41;38.00;1.70
2024-11-24T21:34:08;429.00;40.26;71.33;106.00;969.43;38.00;1.20
2024-11-24T21:39:08;411.00;40.29;71.35;102.00;969.53;38.00;0.70
2024-11-24T21:44:08;408.00;40.18;71.44;102.00;969.53;38.00;0.70
2024-11-24T21:49:08;418.00;40.19;71.31;106.00;969.41;38.00;0.70
2024-11-24T21:54:08;414.00;40.16;71.46;97.00;969.53;38.00;0.70
2024-11-24T21:59:08;416.00;40.15;71.35;102.00;969.62;38.00;0.70
2024-11-24T22:04:08;421.00;40.14;71.44;98.00;969.62;38.00;0.70
2024-11-24T22:09:08;415.00;40.10;71.47;96.00;969.61;38.00;0.70
2024-11-24T22:14:08;412.00;40.09;71.37;96.00;969.76;38.00;0.70
2024-11-24T22:19:08;417.00;40.11;71.44;100.00;969.74;38.00;0.70
2024-11-24T22:24:08;418.00;40.07;71.38;105.00;969.74;38.00;1.20
2024-11-24T22:29:08;419.00;40.10;71.40;100.00;969.69;38.00;0.70
2024-11-24T22:34:08;414.00;40.02;71.49;99.00;969.59;38.00;0.70
2024-11-24T22:39:08;415.00;40.02;71.38;97.00;969.53;38.00;0.70
2024-11-24T22:44:08;418.00;40.06;71.49;98.00;969.58;38.00;0.70
2024-11-24T22:49:08;413.00;39.98;71.47;102.00;969.69;38.00;0.70
2024-11-24T22:54:08;406.00;40.05;71.38;97.00;969.80;38.00;0.70
2024-11-24T22:59:08;404.00;39.97;71.51;98.00;969.87;38.00;0.70
2024-11-24T23:04:08;416.00;39.94;71.38;102.00;970.04;38.00;0.70
2024-11-24T23:09:08;436.00;40.00;71.47;92.00;970.26;38.00;0.70
2024-11-24T23:14:08;423.00;39.90;71.46;102.00;970.23;38.00;0.70
2024-11-24T23:19:08;414.00;39.98;71.38;100.00;970.23;38.00;0.70
2024-11-24T23:24:08;407.00;39.91;71.53;94.00;970.20;38.00;0.70
2024-11-24T23:29:08;400.00;39.92;71.42;99.00;970.16;38.00;0.70
2024-11-24T23:34:08;420.00;39.94;71.42;95.00;970.08;38.00;0.70
2024-11-24T23:39:08;422.00;39.86;71.49;102.00;970.05;38.00;0.70
2024-11-24T23:44:08;416.00;39.91;71.42;103.00;970.15;38.00;0.70
2024-11-24T23:49:08;415.00;39.87;71.55;95.00;970.09;38.00;0.70
2024-11-24T23:54:08;417.00;39.83;71.46;99.00;970.05;38.00;0.70
2024-11-24T23:59:08;433.00;39.91;71.42;94.00;970.09;38.00;0.70
2024-11-25T00:04:08;435.00;39.81;71.55;99.00;970.07;38.00;0.70
2024-11-25T00:09:08;423.00;39.81;71.42;94.00;970.05;38.00;0.70
2024-11-25T00:14:08;433.00;39.85;71.47;93.00;970.03;38.00;0.70
2024-11-25T00:19:08;425.00;39.73;71.51;95.00;969.99;38.00;0.70
2024-11-25T00:24:08;403.00;39.84;71.38;94.00;969.97;38.00;0.70
2024-11-25T00:29:08;419.00;39.82;71.53;91.00;969.98;38.00;0.70
2024-11-25T00:34:08;427.00;39.73;71.38;97.00;970.00;38.00;0.70
2024-11-25T00:39:08;436.00;39.80;71.44;95.00;969.95;38.00;0.70
2024-11-25T00:44:08;445.00;39.73;71.47;99.00;969.98;38.00;0.70
2024-11-25T00:49:08;431.00;39.78;71.38;104.00;970.00;38.00;0.70
2024-11-25T00:54:08;429.00;39.74;71.51;92.00;970.01;38.00;0.70
2024-11-25T00:59:08;435.00;39.70;71.40;94.00;970.05;38.00;0.70
2024-11-25T01:04:08;417.00;39.76;71.40;99.00;970.01;38.00;0.70
2024-11-25T01:09:08;426.00;39.64;71.44;96.00;970.01;38.00;0.70
2024-11-25T01:14:08;443.00;39.69;71.29;92.00;970.00;38.00;0.70
2024-11-25T01:19:08;430.00;39.67;71.42;99.00;970.03;38.00;0.70
2024-11-25T01:24:08;421.00;39.57;71.38;108.00;970.11;38.00;0.70
2024-11-25T01:29:08;431.00;39.65;71.33;104.00;970.21;38.00;0.70
2024-11-25T01:34:08;445.00;39.52;71.42;90.00;970.30;38.00;0.70
2024-11-25T01:39:08;423.00;39.46;71.29;106.00;970.33;40.00;0.70
2024-11-25T01:44:08;400.00;39.52;71.11;105.00;970.33;39.00;0.70
2024-11-25T01:49:08;409.00;39.54;70.92;104.00;970.28;39.00;0.70
2024-11-25T01:54:08;429.00;39.59;70.66;105.00;970.26;39.00;0.70
2024-11-25T01:59:08;453.00;39.71;70.45;99.00;970.19;40.00;1.20
2024-11-25T02:04:08;472.00;39.82;70.27;102.00;970.14;40.00;0.70
2024-11-25T02:09:08;481.00;39.89;70.11;112.00;970.17;42.00;0.70
2024-11-25T02:14:08;477.00;40.00;69.96;115.00;970.21;40.00;0.70
2024-11-25T02:19:08;488.00;40.07;69.75;120.00;970.30;41.00;0.70
2024-11-25T02:24:08;508.00;40.16;69.57;136.00;970.42;39.00;0.70
2024-11-25T02:29:08;516.00;40.24;69.44;143.00;970.36;38.00;0.70
2024-11-25T02:34:08;499.00;40.28;69.22;147.00;970.38;40.00;0.70
2024-11-25T02:39:08;506.00;40.42;69.10;141.00;970.45;41.00;2.70
2024-11-25T02:44:08;527.00;40.48;68.92;153.00;970.39;42.00;2.70
2024-11-25T02:49:08;526.00;40.62;68.81;149.00;970.40;46.00;143.70
2024-11-25T02:54:08;543.00;41.13;68.67;148.00;970.39;49.00;141.60
2024-11-25T02:59:08;557.00;41.70;68.54;139.00;970.38;43.00;141.60
2024-11-25T03:04:08;553.00;42.41;68.45;191.00;970.33;41.00;141.10
2024-11-25T03:09:08;556.00;42.10;68.32;169.00;970.25;39.00;140.60
2024-11-25T03:14:08;571.00;41.89;68.20;170.00;970.13;38.00;141.60
2024-11-25T03:19:08;567.00;41.84;68.09;167.00;970.06;39.00;141.10
2024-11-25T03:24:08;561.00;41.83;67.95;165.00;970.03;39.00;140.60
2024-11-25T03:29:08;557.00;41.83;67.82;177.00;970.01;39.00;141.10
2024-11-25T03:34:08;537.00;41.87;67.71;190.00;970.00;38.00;140.60
2024-11-25T03:39:08;538.00;41.98;67.57;203.00;969.96;39.00;140.10
2024-11-25T03:44:08;548.00;41.91;67.64;202.00;970.03;38.00;140.10
2024-11-25T03:49:08;551.00;41.82;67.87;201.00;970.03;38.00;141.10
2024-11-25T03:54:08;559.00;41.67;68.23;209.00;970.11;40.00;139.60
2024-11-25T03:59:08;567.00;41.52;68.36;246.00;970.14;38.00;140.60
2024-11-25T04:04:08;559.00;41.63;68.34;237.00;970.09;39.00;140.10
2024-11-25T04:09:08;564.00;41.65;68.54;206.00;970.03;38.00;141.10
2024-11-25T04:14:08;587.00;41.68;68.70;262.00;970.14;38.00;140.10
2024-11-25T04:19:08;595.00;41.62;68.65;234.00;970.20;38.00;140.60
2024-11-25T04:24:08;588.00;41.59;68.83;217.00;970.17;38.00;140.10
2024-11-25T04:29:08;576.00;41.56;68.94;219.00;970.16;38.00;139.60
2024-11-25T04:34:08;589.00;41.60;68.83;229.00;970.27;38.00;140.60
2024-11-25T04:39:08;601.00;41.71;68.76;260.00;970.31;38.00;140.10
2024-11-25T04:44:08;591.00;41.79;68.56;223.00;970.39;38.00;140.10
2024-11-25T04:49:08;586.00;41.88;68.40;234.00;970.37;38.00;140.60
2024-11-25T04:54:08;575.00;41.93;68.20;201.00;970.35;38.00;140.10
2024-11-25T04:59:08;570.00;41.95;68.07;207.00;970.37;38.00;140.10
2024-11-25T05:04:08;565.00;41.94;67.89;199.00;970.42;38.00;141.10
2024-11-25T05:09:08;565.00;41.97;67.73;198.00;970.46;39.00;140.10
2024-11-25T05:14:08;579.00;41.97;67.64;190.00;970.41;42.00;20.90
2024-11-25T05:19:08;589.00;42.20;67.51;206.00;970.36;46.00;9.00
2024-11-25T05:24:08;640.00;42.38;67.41;222.00;970.25;41.00;0.70
2024-11-25T05:29:08;703.00;42.56;67.24;289.00;970.18;43.00;0.70
2024-11-25T05:34:08;716.00;42.72;67.12;477.00;970.12;42.00;0.70
2024-11-25T05:39:08;728.00;42.79;66.99;433.00;970.15;38.00;0.70
2024-11-25T05:44:08;751.00;42.86;66.88;402.00;970.04;38.00;0.70
2024-11-25T05:49:08;757.00;42.99;66.76;351.00;969.95;38.00;0.70
2024-11-25T05:54:08;743.00;42.95;66.67;325.00;969.91;38.00;0.70
2024-11-25T05:59:08;733.00;42.96;66.54;301.00;969.91;38.00;0.70
2024-11-25T06:04:08;732.00;43.09;66.42;297.00;969.84;38.00;0.70
2024-11-25T06:09:08;732.00;43.08;66.31;250.00;969.79;38.00;0.70
2024-11-25T06:14:08;716.00;43.19;66.20;248.00;969.75;38.00;0.70
2024-11-25T06:19:08;726.00;43.23;66.09;241.00;969.71;38.00;0.70
2024-11-25T06:24:08;735.00;43.22;65.93;232.00;969.65;38.00;0.70
2024-11-25T06:29:08;714.00;43.34;65.89;219.00;969.64;39.00;0.70
2024-11-25T06:34:08;688.00;43.35;65.77;225.00;969.69;41.00;0.70
2024-11-25T06:39:08;680.00;43.41;65.68;183.00;969.74;38.00;0.70
2024-11-25T06:44:08;699.00;43.54;65.59;196.00;969.70;40.00;0.70
2024-11-25T06:49:08;690.00;43.65;65.48;187.00;969.67;44.00;0.70
2024-11-25T06:54:08;675.00;43.82;65.39;192.00;969.59;42.00;0.70
2024-11-25T06:59:08;675.00;43.95;65.30;178.00;969.51;39.00;0.70
2024-11-25T07:04:08;678.00;44.15;65.19;177.00;969.56;38.00;0.70
2024-11-25T07:09:08;701.00;44.13;65.07;174.00;969.51;37.00;0.70
2024-11-25T07:14:08;706.00;44.13;64.96;166.00;969.51;38.00;0.70
2024-11-25T07:19:08;696.00;44.14;64.89;161.00;969.47;38.00;0.70
2024-11-25T07:24:08;691.00;44.16;64.81;179.00;969.49;38.00;0.70
2024-11-25T07:29:08;683.00;44.16;64.67;162.00;969.50;38.00;0.70
2024-11-25T07:34:08;686.00;44.14;64.60;152.00;969.55;39.00;0.70
2024-11-25T07:39:08;702.00;44.28;64.51;149.00;969.62;39.00;0.70
2024-11-25T07:44:08;713.00;44.21;64.40;150.00;969.60;38.00;0.70
2024-11-25T07:49:08;699.00;44.32;64.33;150.00;969.57;40.00;0.70
2024-11-25T07:54:08;677.00;44.29;64.22;148.00;969.57;40.00;0.70
2024-11-25T07:59:08;674.00;44.33;64.18;147.00;969.51;40.00;0.70
2024-11-25T08:04:08;673.00;44.40;64.08;138.00;969.42;40.00;0.70
2024-11-25T08:09:08;671.00;44.55;63.99;152.00;969.45;39.00;0.70
2024-11-25T08:14:08;686.00;44.71;63.90;152.00;969.43;38.00;0.70
2024-11-25T08:19:08;691.00;44.73;63.81;170.00;969.35;38.00;0.70
2024-11-25T08:24:08;677.00;44.84;63.75;171.00;969.37;38.00;0.70
2024-11-25T08:29:08;681.00;44.77;63.63;137.00;969.38;38.00;0.70
2024-11-25T08:34:08;677.00;44.80;63.59;165.00;969.35;38.00;0.70
2024-11-25T08:39:08;667.00;44.78;63.64;139.00;969.26;38.00;0.70
2024-11-25T08:44:08;658.00;44.76;63.97;135.00;969.21;39.00;0.70
2024-11-25T08:49:08;661.00;44.32;64.33;154.00;969.24;38.00;0.70
2024-11-25T08:54:08;660.00;43.95;64.63;161.00;969.22;38.00;0.70
2024-11-25T08:59:08;654.00;43.71;64.89;672.00;969.19;38.00;0.70
2024-11-25T09:04:08;661.00;43.48;65.16;605.00;969.10;39.00;0.70
2024-11-25T09:09:08;651.00;43.22;65.34;498.00;969.02;39.00;0.70
2024-11-25T09:14:08;653.00;43.31;65.34;420.00;968.95;38.00;0.70
2024-11-25T09:19:08;661.00;43.30;65.48;388.00;968.93;38.00;0.70
2024-11-25T09:24:08;656.00;43.09;65.77;327.00;968.87;38.00;0.70
2024-11-25T09:29:08;670.00;42.81;66.04;282.00;968.73;39.00;0.70
2024-11-25T09:34:08;654.00;42.68;66.04;289.00;968.68;38.00;0.70
2024-11-25T09:39:08;644.00;42.71;66.09;401.00;968.65;39.00;0.70
2024-11-25T09:44:08;661.00;42.63;66.20;627.00;968.58;40.00;0.70
2024-11-25T09:49:08;651.00;42.45;66.42;801.00;968.51;41.00;0.70
2024-11-25T09:54:08;642.00;42.32;66.49;827.00;968.47;41.00;0.70
2024-11-25T09:59:08;660.00;42.41;66.51;691.00;968.40;40.00;0.70
2024-11-25T10:04:08;674.00;42.30;66.67;596.00;968.29;41.00;0.70
2024-11-25T10:09:08;659.00;42.16;66.90;483.00;968.27;42.00;0.70
2024-11-25T10:14:08;658.00;42.34;66.87;514.00;968.26;38.00;0.70
2024-11-25T10:19:08;678.00;42.44;66.92;457.00;968.20;39.00;0.70
2024-11-25T10:24:08;682.00;42.32;67.15;455.00;968.16;39.00;0.70
2024-11-25T10:29:08;660.00;42.08;67.23;506.00;968.10;38.00;0.70
